Topic,Year,Count
Bayesian Analysis,2019,4563
Bayesian Analysis,2018,4191
Bayesian Analysis,2017,4045
Bayesian Analysis,2016,3990
Bayesian Analysis,2015,3887
Bayesian Analysis,2014,3588
Bayesian Analysis,2013,3597
Bayesian Analysis,2012,3410
Bayesian Analysis,2011,2971
Bayesian Analysis,2010,2726
Bayesian Analysis,2009,2324
Bayesian Analysis,2008,1954
Bayesian Analysis,2007,1714
Bayesian Analysis,2006,1491
Bayesian Analysis,2005,1298
Bayesian Analysis,2004,1016
Bayesian Analysis,2003,703
Bayesian Analysis,2002,550
Bayesian Analysis,2001,438
Bayesian Analysis,2000,341
Bayesian Analysis,1999,318
Bayesian Analysis,1998,255
Bayesian Analysis,1997,240
Bayesian Analysis,1996,218
Bayesian Analysis,1995,186
Bayesian Analysis,1994,172
Bayesian Analysis,1993,149
Bayesian Analysis,1992,120
Bayesian Analysis,1991,153
Bayesian Analysis,1990,122
Bayesian Analysis,1989,130
Bayesian Analysis,1988,121
Bayesian Analysis,1987,97
Bayesian Analysis,1986,88
Bayesian Analysis,1985,81
Bayesian Analysis,1984,60
Bayesian Analysis,1983,61
Bayesian Analysis,1982,63
Bayesian Analysis,1981,45
Bayesian Analysis,1980,28
Bayesian Analysis,1979,37
Bayesian Analysis,1978,36
Bayesian Analysis,1977,25
Bayesian Analysis,1976,23
Bayesian Analysis,1975,25
Bayesian Analysis,1974,10
Bayesian Analysis,1973,6
Bayesian Analysis,1972,4
Bayesian Analysis,1971,5
Bayesian Analysis,1970,3
Bayesian Analysis,1969,3
Bayesian Analysis,1968,3
Bayesian Analysis,1967,5
Bayesian Analysis,1966,3
Bayesian Analysis,1964,1
Bayesian Analysis,1963,2
Bayesian Analysis,1962,1
Clustering Model,2022,3668
Clustering Model,2021,11692
Clustering Model,2020,10344
Clustering Model,2019,9144
Clustering Model,2018,8540
Clustering Model,2017,7949
Clustering Model,2016,7491
Clustering Model,2015,7373
Clustering Model,2014,6983
Clustering Model,2013,6372
Clustering Model,2012,5928
Clustering Model,2011,5486
Clustering Model,2010,4926
Clustering Model,2009,4570
Clustering Model,2008,4182
Clustering Model,2007,3915
Clustering Model,2006,3614
Clustering Model,2005,3509
Clustering Model,2004,2709
Clustering Model,2003,1923
Clustering Model,2002,1767
Clustering Model,2001,1442
Clustering Model,2000,1249
Clustering Model,1999,1004
Clustering Model,1998,850
Clustering Model,1997,745
Clustering Model,1996,719
Clustering Model,1995,585
Clustering Model,1994,552
Clustering Model,1993,497
Clustering Model,1992,404
Clustering Model,1991,374
Clustering Model,1990,238
Clustering Model,1989,253
Clustering Model,1988,188
Clustering Model,1987,168
Clustering Model,1986,152
Clustering Model,1985,163
Clustering Model,1984,119
Clustering Model,1983,115
Clustering Model,1982,83
Clustering Model,1981,88
Clustering Model,1980,69
Clustering Model,1979,41
Clustering Model,1978,45
Clustering Model,1977,33
Clustering Model,1976,45
Clustering Model,1975,36
Clustering Model,1974,14
Clustering Model,1973,15
Clustering Model,1972,8
Clustering Model,1971,2
Clustering Model,1970,7
Clustering Model,1969,6
Clustering Model,1968,2
Clustering Model,1967,4
Clustering Model,1966,4
Clustering Model,1965,3
Clustering Model,1964,1
Clustering Model,1960,1
Cross-Validation,2022,1323
Cross-Validation,2021,3924
Cross-Validation,2020,3095
Cross-Validation,2019,2538
Cross-Validation,2018,2137
Cross-Validation,2017,1823
Cross-Validation,2016,1594
Cross-Validation,2015,1454
Cross-Validation,2014,1330
Cross-Validation,2013,1161
Cross-Validation,2012,1101
Cross-Validation,2011,972
Cross-Validation,2010,822
Cross-Validation,2009,772
Cross-Validation,2008,701
Cross-Validation,2007,583
Cross-Validation,2006,547
Cross-Validation,2005,431
Cross-Validation,2004,354
Cross-Validation,2003,270
Cross-Validation,2002,194
Cross-Validation,2001,151
Cross-Validation,2000,131
Cross-Validation,1999,113
Cross-Validation,1998,105
Cross-Validation,1997,88
Cross-Validation,1996,101
Cross-Validation,1995,85
Cross-Validation,1994,80
Cross-Validation,1993,51
Cross-Validation,1992,40
Cross-Validation,1991,36
Cross-Validation,1990,37
Cross-Validation,1989,34
Cross-Validation,1988,39
Cross-Validation,1987,25
Cross-Validation,1986,27
Cross-Validation,1985,24
Cross-Validation,1984,19
Cross-Validation,1983,26
Cross-Validation,1982,26
Cross-Validation,1981,16
Cross-Validation,1980,12
Cross-Validation,1979,17
Cross-Validation,1978,12
Cross-Validation,1977,8
Cross-Validation,1976,12
Cross-Validation,1975,10
Cross-Validation,1974,8
Cross-Validation,1973,5
Cross-Validation,1972,6
Cross-Validation,1971,3
Cross-Validation,1970,3
Cross-Validation,1969,2
Cross-Validation,1968,4
Cross-Validation,1967,7
Cross-Validation,1966,6
Cross-Validation,1965,2
Cross-Validation,1964,4
Cross-Validation,1963,6
Cross-Validation,1962,3
Cross-Validation,1961,3
Cross-Validation,1960,3
Cross-Validation,1959,3
Cross-Validation,1958,2
Cross-Validation,1957,2
Cross-Validation,1956,2
Cross-Validation,1955,3
Cross-Validation,1954,2
Cross-Validation,1953,2
Cross-Validation,1950,2
Decision Tree,2022,923
Decision Tree,2021,2696
Decision Tree,2020,2076
Decision Tree,2019,1608
Decision Tree,2018,1359
Decision Tree,2017,1054
Decision Tree,2016,1024
Decision Tree,2015,990
Decision Tree,2014,933
Decision Tree,2013,884
Decision Tree,2012,834
Decision Tree,2011,754
Decision Tree,2010,741
Decision Tree,2009,647
Decision Tree,2008,695
Decision Tree,2007,654
Decision Tree,2006,672
Decision Tree,2005,571
Decision Tree,2004,614
Decision Tree,2003,453
Decision Tree,2002,398
Decision Tree,2001,487
Decision Tree,2000,438
Decision Tree,1999,483
Decision Tree,1998,468
Decision Tree,1997,341
Decision Tree,1996,353
Decision Tree,1995,381
Decision Tree,1994,272
Decision Tree,1993,269
Decision Tree,1992,303
Decision Tree,1991,247
Decision Tree,1990,180
Decision Tree,1989,121
Decision Tree,1988,62
Decision Tree,1987,57
Decision Tree,1986,26
Decision Tree,1985,20
Decision Tree,1984,24
Decision Tree,1983,18
Decision Tree,1982,15
Decision Tree,1981,10
Decision Tree,1980,3
Decision Tree,1979,8
Decision Tree,1978,6
Decision Tree,1977,2
Decision Tree,1976,5
Decision Tree,1975,2
Decision Tree,1974,1
Decision Tree,1972,1
Decision Tree,1971,2
Decision Tree,1970,1
Decision Tree,1969,1
Decision Tree,1968,2
Decision Tree,1967,1
Deep Learning,2022,5778
Deep Learning,2021,14728
Deep Learning,2020,9299
Deep Learning,2019,5584
Deep Learning,2018,3080
Deep Learning,2017,1353
Deep Learning,2016,642
Deep Learning,2015,384
Deep Learning,2014,265
Deep Learning,2013,207
Deep Learning,2012,146
Deep Learning,2011,118
Deep Learning,2010,107
Deep Learning,2009,106
Deep Learning,2008,105
Deep Learning,2007,99
Deep Learning,2006,85
Deep Learning,2005,63
Deep Learning,2004,57
Deep Learning,2003,47
Deep Learning,2002,51
Deep Learning,2001,44
Deep Learning,2000,47
Deep Learning,1999,31
Deep Learning,1998,24
Deep Learning,1997,23
Deep Learning,1996,27
Deep Learning,1995,21
Deep Learning,1994,12
Deep Learning,1993,20
Deep Learning,1992,12
Deep Learning,1991,12
Deep Learning,1990,14
Deep Learning,1989,11
Deep Learning,1988,4
Deep Learning,1987,8
Deep Learning,1986,5
Deep Learning,1985,5
Deep Learning,1984,5
Deep Learning,1983,8
Deep Learning,1982,6
Deep Learning,1981,3
Deep Learning,1980,8
Deep Learning,1979,4
Deep Learning,1978,2
Deep Learning,1977,2
Deep Learning,1976,3
Deep Learning,1975,5
Deep Learning,1974,2
Deep Learning,1972,3
Deep Learning,1971,1
Deep Learning,1970,1
Deep Learning,1965,2
Deep Learning,1962,1
Deep Learning,1957,1
Deep Learning,1954,1
Dimensionality Reduction,2022,840
Dimensionality Reduction,2021,2563
Dimensionality Reduction,2020,2160
Dimensionality Reduction,2019,1920
Dimensionality Reduction,2018,1737
Dimensionality Reduction,2017,1592
Dimensionality Reduction,2016,1490
Dimensionality Reduction,2015,1469
Dimensionality Reduction,2014,1272
Dimensionality Reduction,2013,1157
Dimensionality Reduction,2012,1055
Dimensionality Reduction,2011,959
Dimensionality Reduction,2010,869
Dimensionality Reduction,2009,771
Dimensionality Reduction,2008,698
Dimensionality Reduction,2007,638
Dimensionality Reduction,2006,535
Dimensionality Reduction,2005,505
Dimensionality Reduction,2004,414
Dimensionality Reduction,2003,353
Dimensionality Reduction,2002,328
Dimensionality Reduction,2001,290
Dimensionality Reduction,2000,286
Dimensionality Reduction,1999,245
Dimensionality Reduction,1998,221
Dimensionality Reduction,1997,205
Dimensionality Reduction,1996,167
Dimensionality Reduction,1995,192
Dimensionality Reduction,1994,163
Dimensionality Reduction,1993,138
Dimensionality Reduction,1992,136
Dimensionality Reduction,1991,130
Dimensionality Reduction,1990,121
Dimensionality Reduction,1989,110
Dimensionality Reduction,1988,109
Dimensionality Reduction,1987,93
Dimensionality Reduction,1986,84
Dimensionality Reduction,1985,78
Dimensionality Reduction,1984,70
Dimensionality Reduction,1983,38
Dimensionality Reduction,1982,54
Dimensionality Reduction,1981,32
Dimensionality Reduction,1980,23
Dimensionality Reduction,1979,18
Dimensionality Reduction,1978,16
Dimensionality Reduction,1977,15
Dimensionality Reduction,1976,14
Dimensionality Reduction,1975,11
Dimensionality Reduction,1974,2
Dimensionality Reduction,1973,6
Dimensionality Reduction,1971,2
Dimensionality Reduction,1970,1
Dimensionality Reduction,1968,1
Dimensionality Reduction,1967,1
Dimensionality Reduction,1966,2
Dimensionality Reduction,1964,1
Discriminant Analysis,2022,1015
Discriminant Analysis,2021,3094
Discriminant Analysis,2020,2862
Discriminant Analysis,2019,2586
Discriminant Analysis,2018,2389
Discriminant Analysis,2017,2097
Discriminant Analysis,2016,2067
Discriminant Analysis,2015,1963
Discriminant Analysis,2014,1889
Discriminant Analysis,2013,1737
Discriminant Analysis,2012,1608
Discriminant Analysis,2011,1472
Discriminant Analysis,2010,1267
Discriminant Analysis,2009,1108
Discriminant Analysis,2008,1044
Discriminant Analysis,2007,999
Discriminant Analysis,2006,916
Discriminant Analysis,2005,835
Discriminant Analysis,2004,687
Discriminant Analysis,2003,631
Discriminant Analysis,2002,519
Discriminant Analysis,2001,547
Discriminant Analysis,2000,518
Discriminant Analysis,1999,509
Discriminant Analysis,1998,558
Discriminant Analysis,1997,548
Discriminant Analysis,1996,531
Discriminant Analysis,1995,508
Discriminant Analysis,1994,448
Discriminant Analysis,1993,524
Discriminant Analysis,1992,473
Discriminant Analysis,1991,455
Discriminant Analysis,1990,446
Discriminant Analysis,1989,407
Discriminant Analysis,1988,329
Discriminant Analysis,1987,308
Discriminant Analysis,1986,284
Discriminant Analysis,1985,268
Discriminant Analysis,1984,223
Discriminant Analysis,1983,222
Discriminant Analysis,1982,176
Discriminant Analysis,1981,162
Discriminant Analysis,1980,138
Discriminant Analysis,1979,116
Discriminant Analysis,1978,106
Discriminant Analysis,1977,87
Discriminant Analysis,1976,70
Discriminant Analysis,1975,65
Discriminant Analysis,1974,19
Discriminant Analysis,1973,13
Discriminant Analysis,1972,14
Discriminant Analysis,1971,16
Discriminant Analysis,1970,14
Discriminant Analysis,1969,14
Discriminant Analysis,1968,4
Discriminant Analysis,1967,9
Discriminant Analysis,1966,7
Discriminant Analysis,1965,3
Discriminant Analysis,1964,6
Discriminant Analysis,1963,7
Discriminant Analysis,1962,1
Discriminant Analysis,1961,1
Discriminant Analysis,1957,3
Discriminant Analysis,1956,1
Discriminant Analysis,1952,1
Discriminant Analysis,1951,1
Discriminant Analysis,1950,1
Embedding,2022,271
Embedding,2021,646
Embedding,2020,446
Embedding,2019,298
Embedding,2018,205
Embedding,2017,124
Embedding,2016,96
Embedding,2015,78
Embedding,2014,59
Embedding,2013,47
Embedding,2012,61
Embedding,2011,61
Embedding,2010,54
Embedding,2009,45
Embedding,2008,31
Embedding,2007,27
Embedding,2006,28
Embedding,2005,20
Embedding,2004,13
Embedding,2003,22
Embedding,2002,9
Embedding,2001,8
Embedding,2000,8
Embedding,1999,8
Embedding,1998,6
Embedding,1997,7
Embedding,1996,9
Embedding,1995,4
Embedding,1994,9
Embedding,1993,3
Embedding,1992,3
Embedding,1991,2
Embedding,1990,2
Embedding,1989,1
Embedding,1987,1
Embedding,1983,1
Embedding,1981,1
Embedding,1980,1
Embedding,1972,1
Ensemble Methods,2022,695
Ensemble Methods,2021,2181
Ensemble Methods,2020,1699
Ensemble Methods,2019,1526
Ensemble Methods,2018,1341
Ensemble Methods,2017,1153
Ensemble Methods,2016,1026
Ensemble Methods,2015,1000
Ensemble Methods,2014,911
Ensemble Methods,2013,859
Ensemble Methods,2012,820
Ensemble Methods,2011,784
Ensemble Methods,2010,657
Ensemble Methods,2009,611
Ensemble Methods,2008,559
Ensemble Methods,2007,512
Ensemble Methods,2006,410
Ensemble Methods,2005,388
Ensemble Methods,2004,320
Ensemble Methods,2003,223
Ensemble Methods,2002,174
Ensemble Methods,2001,154
Ensemble Methods,2000,109
Ensemble Methods,1999,102
Ensemble Methods,1998,69
Ensemble Methods,1997,68
Ensemble Methods,1996,53
Ensemble Methods,1995,62
Ensemble Methods,1994,38
Ensemble Methods,1993,54
Ensemble Methods,1992,32
Ensemble Methods,1991,28
Ensemble Methods,1990,32
Ensemble Methods,1989,14
Ensemble Methods,1988,15
Ensemble Methods,1987,17
Ensemble Methods,1986,15
Ensemble Methods,1985,12
Ensemble Methods,1984,21
Ensemble Methods,1983,12
Ensemble Methods,1982,6
Ensemble Methods,1981,6
Ensemble Methods,1980,5
Ensemble Methods,1979,8
Ensemble Methods,1978,9
Ensemble Methods,1977,9
Ensemble Methods,1976,2
Ensemble Methods,1975,4
Ensemble Methods,1974,3
Ensemble Methods,1973,4
Ensemble Methods,1972,2
Ensemble Methods,1970,2
Ensemble Methods,1968,1
Ensemble Methods,1966,1
Ensemble Methods,1964,1
Ensemble Methods,1961,1
Feature Selection,2022,634
Feature Selection,2021,1862
Feature Selection,2020,1373
Feature Selection,2019,1065
Feature Selection,2018,893
Feature Selection,2017,704
Feature Selection,2016,609
Feature Selection,2015,576
Feature Selection,2014,548
Feature Selection,2013,438
Feature Selection,2012,346
Feature Selection,2011,319
Feature Selection,2010,277
Feature Selection,2009,244
Feature Selection,2008,193
Feature Selection,2007,149
Feature Selection,2006,114
Feature Selection,2005,93
Feature Selection,2004,76
Feature Selection,2003,43
Feature Selection,2002,23
Feature Selection,2001,23
Feature Selection,2000,15
Feature Selection,1999,12
Feature Selection,1998,10
Feature Selection,1997,8
Feature Selection,1996,6
Feature Selection,1995,2
Feature Selection,1994,2
Feature Selection,1993,3
Feature Selection,1992,2
Feature Selection,1991,2
Feature Selection,1990,2
Feature Selection,1989,1
Feature Selection,1987,3
Feature Selection,1985,1
Feature Selection,1984,2
Feature Selection,1983,2
Feature Selection,1981,2
Feature Selection,1980,1
Feature Selection,1978,3
Feature Selection,1977,2
Feature Selection,1976,3
Feature Selection,1974,1
Feature Selection,1970,1
Gaussian Process,2022,561
Gaussian Process,2021,1832
Gaussian Process,2020,1776
Gaussian Process,2019,1603
Gaussian Process,2018,1497
Gaussian Process,2017,1311
Gaussian Process,2016,1273
Gaussian Process,2015,1191
Gaussian Process,2014,1172
Gaussian Process,2013,1077
Gaussian Process,2012,1036
Gaussian Process,2011,1069
Gaussian Process,2010,1067
Gaussian Process,2009,993
Gaussian Process,2008,802
Gaussian Process,2007,721
Gaussian Process,2006,678
Gaussian Process,2005,704
Gaussian Process,2004,595
Gaussian Process,2003,523
Gaussian Process,2002,484
Gaussian Process,2001,492
Gaussian Process,2000,452
Gaussian Process,1999,465
Gaussian Process,1998,395
Gaussian Process,1997,369
Gaussian Process,1996,394
Gaussian Process,1995,369
Gaussian Process,1994,323
Gaussian Process,1993,307
Gaussian Process,1992,263
Gaussian Process,1991,234
Gaussian Process,1990,232
Gaussian Process,1989,195
Gaussian Process,1988,172
Gaussian Process,1987,136
Gaussian Process,1986,124
Gaussian Process,1985,121
Gaussian Process,1984,114
Gaussian Process,1983,109
Gaussian Process,1982,87
Gaussian Process,1981,77
Gaussian Process,1980,61
Gaussian Process,1979,67
Gaussian Process,1978,62
Gaussian Process,1977,40
Gaussian Process,1976,51
Gaussian Process,1975,57
Gaussian Process,1974,10
Gaussian Process,1973,6
Gaussian Process,1972,5
Gaussian Process,1971,7
Gaussian Process,1970,8
Gaussian Process,1969,4
Gaussian Process,1968,1
Gaussian Process,1967,1
Gaussian Process,1966,3
Gaussian Process,1965,3
Gaussian Process,1963,1
Gaussian Process,1962,1
Gaussian Process,1961,2
Gaussian Process,1959,1
Gaussian Process,1954,1
Gaussian Process,1952,1
Gaussian Process,1950,1
Gaussian Process,1948,1
Gaussian Process,1947,1
Gaussian Process,1940,1
Gaussian Process,1939,1
Gaussian Process,1938,1
Gaussian Process,1936,1
Gaussian Process,1932,1
Gaussian Process,1925,1
Gaussian Process,1920,1
Gaussian Process,1905,1
Generalized Additive Models,2022,3886
Generalized Additive Models,2021,11700
Generalized Additive Models,2020,10036
Generalized Additive Models,2019,9095
Generalized Additive Models,2018,8345
Generalized Additive Models,2017,7973
Generalized Additive Models,2016,7308
Generalized Additive Models,2015,7133
Generalized Additive Models,2014,6612
Generalized Additive Models,2013,6040
Generalized Additive Models,2012,5538
Generalized Additive Models,2011,4972
Generalized Additive Models,2010,4431
Generalized Additive Models,2009,3994
Generalized Additive Models,2008,3864
Generalized Additive Models,2007,3436
Generalized Additive Models,2006,3139
Generalized Additive Models,2005,2842
Generalized Additive Models,2004,2508
Generalized Additive Models,2003,2137
Generalized Additive Models,2002,1968
Generalized Additive Models,2001,1873
Generalized Additive Models,2000,1601
Generalized Additive Models,1999,1370
Generalized Additive Models,1998,1276
Generalized Additive Models,1997,1098
Generalized Additive Models,1996,1068
Generalized Additive Models,1995,906
Generalized Additive Models,1994,795
Generalized Additive Models,1993,713
Generalized Additive Models,1992,606
Generalized Additive Models,1991,578
Generalized Additive Models,1990,469
Generalized Additive Models,1989,390
Generalized Additive Models,1988,310
Generalized Additive Models,1987,303
Generalized Additive Models,1986,273
Generalized Additive Models,1985,250
Generalized Additive Models,1984,249
Generalized Additive Models,1983,187
Generalized Additive Models,1982,160
Generalized Additive Models,1981,130
Generalized Additive Models,1980,97
Generalized Additive Models,1979,91
Generalized Additive Models,1978,79
Generalized Additive Models,1977,76
Generalized Additive Models,1976,98
Generalized Additive Models,1975,67
Generalized Additive Models,1974,23
Generalized Additive Models,1973,14
Generalized Additive Models,1972,12
Generalized Additive Models,1971,17
Generalized Additive Models,1970,10
Generalized Additive Models,1969,3
Generalized Additive Models,1968,6
Generalized Additive Models,1967,4
Generalized Additive Models,1966,1
Generalized Additive Models,1965,2
Generalized Additive Models,1964,1
Generalized Additive Models,1963,1
Generalized Additive Models,1962,1
Generalized Additive Models,1961,1
Generalized Additive Models,1952,1
Generalized Estimating Equations,2022,1084
Generalized Estimating Equations,2021,3006
Generalized Estimating Equations,2020,2553
Generalized Estimating Equations,2019,2237
Generalized Estimating Equations,2018,2195
Generalized Estimating Equations,2017,2068
Generalized Estimating Equations,2016,1931
Generalized Estimating Equations,2015,1802
Generalized Estimating Equations,2014,1589
Generalized Estimating Equations,2013,1454
Generalized Estimating Equations,2012,1287
Generalized Estimating Equations,2011,1129
Generalized Estimating Equations,2010,1032
Generalized Estimating Equations,2009,856
Generalized Estimating Equations,2008,654
Generalized Estimating Equations,2007,605
Generalized Estimating Equations,2006,508
Generalized Estimating Equations,2005,471
Generalized Estimating Equations,2004,372
Generalized Estimating Equations,2003,317
Generalized Estimating Equations,2002,275
Generalized Estimating Equations,2001,270
Generalized Estimating Equations,2000,216
Generalized Estimating Equations,1999,193
Generalized Estimating Equations,1998,138
Generalized Estimating Equations,1997,150
Generalized Estimating Equations,1996,150
Generalized Estimating Equations,1995,122
Generalized Estimating Equations,1994,120
Generalized Estimating Equations,1993,84
Generalized Estimating Equations,1992,62
Generalized Estimating Equations,1991,75
Generalized Estimating Equations,1990,61
Generalized Estimating Equations,1989,60
Generalized Estimating Equations,1988,45
Generalized Estimating Equations,1987,45
Generalized Estimating Equations,1986,41
Generalized Estimating Equations,1985,38
Generalized Estimating Equations,1984,38
Generalized Estimating Equations,1983,36
Generalized Estimating Equations,1982,34
Generalized Estimating Equations,1981,27
Generalized Estimating Equations,1980,20
Generalized Estimating Equations,1979,21
Generalized Estimating Equations,1978,25
Generalized Estimating Equations,1977,13
Generalized Estimating Equations,1976,16
Generalized Estimating Equations,1975,18
Generalized Estimating Equations,1974,2
Generalized Estimating Equations,1973,2
Generalized Estimating Equations,1972,3
Generalized Estimating Equations,1971,4
Generalized Estimating Equations,1970,3
Generalized Estimating Equations,1969,3
Generalized Estimating Equations,1968,2
Generalized Estimating Equations,1967,3
Generalized Estimating Equations,1961,1
Generalized Estimating Equations,1933,1
Generalized Estimating Equations,1926,1
Generalized Linear Model,2022,3078
Generalized Linear Model,2021,8807
Generalized Linear Model,2020,7608
Generalized Linear Model,2019,6952
Generalized Linear Model,2018,6099
Generalized Linear Model,2017,5914
Generalized Linear Model,2016,5446
Generalized Linear Model,2015,5154
Generalized Linear Model,2014,4705
Generalized Linear Model,2013,4295
Generalized Linear Model,2012,3830
Generalized Linear Model,2011,3400
Generalized Linear Model,2010,3025
Generalized Linear Model,2009,2623
Generalized Linear Model,2008,2341
Generalized Linear Model,2007,1982
Generalized Linear Model,2006,1832
Generalized Linear Model,2005,1524
Generalized Linear Model,2004,1318
Generalized Linear Model,2003,1144
Generalized Linear Model,2002,1013
Generalized Linear Model,2001,905
Generalized Linear Model,2000,869
Generalized Linear Model,1999,774
Generalized Linear Model,1998,615
Generalized Linear Model,1997,673
Generalized Linear Model,1996,542
Generalized Linear Model,1995,470
Generalized Linear Model,1994,430
Generalized Linear Model,1993,331
Generalized Linear Model,1992,321
Generalized Linear Model,1991,251
Generalized Linear Model,1990,203
Generalized Linear Model,1989,204
Generalized Linear Model,1988,162
Generalized Linear Model,1987,138
Generalized Linear Model,1986,121
Generalized Linear Model,1985,125
Generalized Linear Model,1984,99
Generalized Linear Model,1983,107
Generalized Linear Model,1982,86
Generalized Linear Model,1981,68
Generalized Linear Model,1980,58
Generalized Linear Model,1979,49
Generalized Linear Model,1978,54
Generalized Linear Model,1977,36
Generalized Linear Model,1976,43
Generalized Linear Model,1975,34
Generalized Linear Model,1974,12
Generalized Linear Model,1973,10
Generalized Linear Model,1972,11
Generalized Linear Model,1971,10
Generalized Linear Model,1970,8
Generalized Linear Model,1969,6
